COD UF,COD,NOME,MUNICIPIO
35,3504206,Auriflama,AURIFLAMA
35,3504305,Avaí,AVAI
35,3504404,Avanhandava,AVANHANDAVA
35,3504503,Avaré,AVARE
35,3504602,Bady Bassitt,BADY BASSITT
35,3504701,Balbinos,BALBINOS
35,3504800,Bálsamo,BALSAMO
35,3504909,Bananal,BANANAL
35,3505005,Barão de Antonina,BARAO DE ANTONINA
35,3505104,Barbosa,BARBOSA
35,3505203,Bariri,BARIRI
35,3505302,Barra Bonita,BARRA BONITA
35,3505351,Barra do Chapéu,BARRA DO CHAPEU
35,3505401,Barra do Turvo,BARRA DO TURVO
35,3505500,Barretos,BARRETOS
35,3505609,Barrinha,BARRINHA
35,3505708,Barueri,BARUERI
35,3505807,Bastos,BASTOS
35,3505906,Batatais,BATATAIS
35,3506003,Bauru,BAURU
35,3506102,Bebedouro,BEBEDOURO
35,3506201,Bento de Abreu,BENTO DE ABREU
35,3506300,Bernardino de Campos,BERNARDINO DE CAMPOS
35,3506359,Bertioga,BERTIOGA
35,3506409,Bilac,BILAC
35,3506508,Birigui,BIRIGUI
35,3506607,Biritiba-Mirim,BIRITIBA-MIRIM
35,3506706,Boa Esperança do Sul,BOA ESPERANCA DO SUL
35,3506805,Bocaina,BOCAINA
35,3506904,Bofete,BOFETE
35,3507001,Boituva,BOITUVA
35,3507100,Bom Jesus dos Perdões,BOM JESUS DOS PERDOES
35,3507159,Bom Sucesso de Itararé,BOM SUCESSO DE ITARARE
35,3507209,Borá,BORA
35,3507308,Boracéia,BORACEIA
35,3507407,Borborema,BORBOREMA
35,3507456,Borebi,BOREBI
35,3507506,Botucatu,BOTUCATU
35,3507605,Bragança Paulista,BRAGANCA PAULISTA
35,3507704,Braúna,BRAUNA
35,3507753,Brejo Alegre,BREJO ALEGRE
35,3507803,Brodowski,BRODOWSKI
35,3507902,Brotas,BROTAS
35,3508009,Buri,BURI
35,3508108,Buritama,BURITAMA
35,3508207,Buritizal,BURITIZAL
35,3508306,Cabrália Paulista,CABRALIA PAULISTA
35,3508405,Cabreúva,CABREUVA
35,3508504,Caçapava,CACAPAVA
35,3508603,Cachoeira Paulista,CACHOEIRA PAULISTA
35,3508702,Caconde,CACONDE
35,3508801,Cafelândia,CAFELANDIA
35,3508900,Caiabu,CAIABU
35,3509007,Caieiras,CAIEIRAS
35,3509106,Caiuá,CAIUA
35,3509205,Cajamar,CAJAMAR
35,3509254,Cajati,CAJATI
35,3509304,Cajobi,CAJOBI
35,3509403,Cajuru,CAJURU
35,3509452,Campina do Monte Alegre,CAMPINA DO MONTE ALEGRE
35,3509502,Campinas,CAMPINAS
35,3509601,Campo Limpo Paulista,CAMPO LIMPO PAULISTA
35,3509700,Campos do Jordão,CAMPOS DO JORDAO
35,3509809,Campos Novos Paulista,CAMPOS NOVOS PAULISTA
35,3509908,Cananéia,CANANEIA
35,3509957,Canas,CANAS
35,3510005,Cândido Mota,CANDIDO MOTA
35,3510104,Cândido Rodrigues,CANDIDO RODRIGUES
35,3510153,Canitar,CANITAR
35,3510203,Capão Bonito,CAPAO BONITO
35,3510302,Capela do Alto,CAPELA DO ALTO
35,3510401,Capivari,CAPIVARI
35,3510500,Caraguatatuba,CARAGUATATUBA
35,3510609,Carapicuíba,CARAPICUIBA
35,3510708,Cardoso,CARDOSO
35,3510807,Casa Branca,CASA BRANCA
35,3510906,Cássia dos Coqueiros,CASSIA DOS COQUEIROS
35,3511003,Castilho,CASTILHO
35,3511102,Catanduva,CATANDUVA
35,3511201,Catiguá,CATIGUA
35,3511300,Cedral,CEDRAL
35,3511409,Cerqueira César,CERQUEIRA CESAR
35,3511508,Cerquilho,CERQUILHO
35,3511607,Cesário Lange,CESARIO LANGE
35,3511706,Charqueada,CHARQUEADA
35,3511904,Clementina,CLEMENTINA
35,3512001,Colina,COLINA
35,3512100,Colômbia,COLOMBIA
35,3512209,Conchal,CONCHAL
35,3512308,Conchas,CONCHAS
35,3512407,Cordeirópolis,CORDEIROPOLIS
35,3512506,Coroados,COROADOS
35,3512605,Coronel Macedo,CORONEL MACEDO
35,3512704,Corumbataí,CORUMBATAI
35,3512803,Cosmópolis,COSMOPOLIS
35,3512902,Cosmorama,COSMORAMA
35,3513009,Cotia,COTIA
35,3513108,Cravinhos,CRAVINHOS
35,3513207,Cristais Paulista,CRISTAIS PAULISTA
35,3513306,Cruzália,CRUZALIA
35,3513405,Cruzeiro,CRUZEIRO
35,3513504,Cubatão,CUBATAO
35,3513603,Cunha,CUNHA
35,3513702,descalvado,DESCALVADO
35,3513801,Diadema,DIADEMA
35,3513850,Dirce Reis,DIRCE REIS
35,3513900,Divinolândia,DIVINOLANDIA
35,3514007,dobrada,DOBRADA
35,3514106,dois Córregos,DOIS CORREGOS
35,3514205,dolcinópolis,DOLCINOPOLIS
35,3514304,dourado,DOURADO
35,3514403,Dracena,DRACENA
35,3514502,Duartina,DUARTINA
35,3514601,Dumont,DUMONT
35,3514700,Echaporã,ECHAPORA
35,3514809,Eldorado,ELDORADO
35,3514908,Elias Fausto,ELIAS FAUSTO
35,3514924,Elisiário,ELISIARIO
35,3514957,Embaúba,EMBAUBA
35,3515004,Embu das Artes,EMBU DAS ARTES
35,3515103,Embu-Guaçu,EMBU-GUACU
35,3515129,Emilianópolis,EMILIANOPOLIS
35,3515152,Engenheiro Coelho,ENGENHEIRO COELHO
35,3515186,Espírito Santo do Pinhal,ESPIRITO SANTO DO PINHAL
35,3515194,Espírito Santo do Turvo,ESPIRITO SANTO DO TURVO
35,3515202,Estrela D'oeste,ESTRELA D'OESTE
35,3515301,Estrela do Norte,ESTRELA DO NORTE
35,3515350,Euclides da Cunha Paulista,EUCLIDES DA CUNHA PAULISTA
35,3515400,Fartura,FARTURA
35,3515509,Fernandópolis,FERNANDOPOLIS
35,3515608,Fernando Prestes,FERNANDO PRESTES
35,3515657,Fernão,FERNAO
35,3515707,Ferraz de Vasconcelos,FERRAZ DE VASCONCELOS
35,3515806,Flora Rica,FLORA RICA
35,3515905,Floreal,FLOREAL
35,3516002,Flórida Paulista,FLORIDA PAULISTA
35,3516101,Florínia,FLORINIA
35,3516200,Franca,FRANCA
35,3516309,Francisco Morato,FRANCISCO MORATO
35,3516408,Franco da Rocha,FRANCO DA ROCHA
35,3516507,Gabriel Monteiro,GABRIEL MONTEIRO
35,3516606,Gália,GALIA
35,3516705,Garça,GARCA
35,3516804,Gastão Vidigal,GASTAO VIDIGAL
35,3516853,Gavião Peixoto,GAVIAO PEIXOTO
35,3516903,General Salgado,GENERAL SALGADO
35,3517000,Getulina,GETULINA
35,3517109,Glicério,GLICERIO
35,3517208,Guaiçara,GUAICARA
35,3517307,Guaimbê,GUAIMBE
35,3517406,Guaíra,GUAIRA
35,3517505,Guapiaçu,GUAPIACU
35,3517604,Guapiara,GUAPIARA
35,3517703,Guará,GUARA
35,3517802,Guaraçaí,GUARACAI
35,3517901,Guaraci,GUARACI
35,3518008,Guarani D'oeste,GUARANI D'OESTE
35,3518107,Guarantã,GUARANTA
35,3518206,Guararapes,GUARARAPES
35,3518305,Guararema,GUARAREMA
35,3518404,Guaratinguetá,GUARATINGUETA
35,3518503,Guareí,GUAREI
35,3518602,Guariba,GUARIBA
35,3518701,Guarujá,GUARUJA
35,3518800,Guarulhos,GUARULHOS
35,3518859,Guatapará,GUATAPARA
35,3518909,Guzolândia,GUZOLANDIA
35,3519006,Herculândia,HERCULANDIA
35,3519055,Holambra,HOLAMBRA
35,3519071,Hortolândia,HORTOLANDIA
35,3519105,Iacanga,IACANGA
35,3519204,Iacri,IACRI
35,3519253,Iaras,IARAS
35,3519303,Ibaté,IBATE
35,3519402,Ibirá,IBIRA
35,3519501,Ibirarema,IBIRAREMA
35,3519600,Ibitinga,IBITINGA
35,3519709,Ibiúna,IBIUNA
35,3519808,Icém,ICEM
35,3519907,Iepê,IEPE
35,3520004,Igaraçu do Tietê,IGARACU DO TIETE
35,3520103,Igarapava,IGARAPAVA
35,3520202,Igaratá,IGARATA
35,3520301,Iguape,IGUAPE
35,3520400,Ilhabela,ILHABELA
35,3520426,Ilha Comprida,ILHA COMPRIDA
35,3520442,Ilha Solteira,ILHA SOLTEIRA
35,3520509,Indaiatuba,INDAIATUBA
35,3520608,Indiana,INDIANA
35,3520707,Indiaporã,INDIAPORA
35,3520806,Inúbia Paulista,INUBIA PAULISTA
35,3520905,Ipaussu,IPAUSSU
35,3521002,Iperó,IPERO
35,3521101,Ipeúna,IPEUNA
35,3521150,Ipiguá,IPIGUA
35,3521200,Iporanga,IPORANGA
35,3521309,Ipuã,IPUA
35,3521408,Iracemápolis,IRACEMAPOLIS
35,3521507,Irapuã,IRAPUA
35,3521606,Irapuru,IRAPURU
35,3521705,Itaberá,ITABERA
35,3521804,Itaí,ITAI
35,3521903,Itajobi,ITAJOBI
35,3522000,Itaju,ITAJU
35,3522109,Itanhaém,ITANHAEM
35,3522158,Itaóca,ITAOCA
35,3522208,Itapecerica da Serra,ITAPECERICA DA SERRA
35,3522307,Itapetininga,ITAPETININGA
35,3522406,Itapeva,ITAPEVA
35,3522505,Itapevi,ITAPEVI
35,3522604,Itapira,ITAPIRA
35,3522653,Itapirapuã Paulista,ITAPIRAPUA PAULISTA
35,3522703,Itápolis,ITAPOLIS
35,3522802,Itaporanga,ITAPORANGA
35,3522901,Itapuí,ITAPUI
35,3523008,Itapura,ITAPURA
35,3523107,Itaquaquecetuba,ITAQUAQUECETUBA
35,3523206,Itararé,ITARARE
35,3523305,Itariri,ITARIRI
35,3523404,Itatiba,ITATIBA
35,3523503,Itatinga,ITATINGA
35,3523602,Itirapina,ITIRAPINA
35,3523701,Itirapuã,ITIRAPUA
35,3523800,Itobi,ITOBI
35,3523909,Itu,ITU
35,3524006,Itupeva,ITUPEVA
35,3524105,Ituverava,ITUVERAVA
35,3524204,Jaborandi,JABORANDI
35,3524303,Jaboticabal,JABOTICABAL
35,3524402,Jacareí,JACAREI
35,3524501,Jaci,JACI
35,3524600,Jacupiranga,JACUPIRANGA
35,3524709,Jaguariúna,JAGUARIUNA
35,3524808,Jales,JALES
35,3524907,Jambeiro,JAMBEIRO
35,3525003,Jandira,JANDIRA
35,3525102,Jardinópolis,JARDINOPOLIS
35,3525201,Jarinu,JARINU
35,3525300,Jaú,JAU
35,3525409,Jeriquara,JERIQUARA
35,3525508,Joanópolis,JOANOPOLIS
35,3525607,João Ramalho,JOAO RAMALHO
35,3525706,José Bonifácio,JOSE BONIFACIO
35,3525805,Júlio Mesquita,JULIO MESQUITA
35,3525854,Jumirim,JUMIRIM
35,3525904,Jundiaí,JUNDIAI
35,3526001,Junqueirópolis,JUNQUEIROPOLIS
35,3526100,Juquiá,JUQUIA
35,3526209,Juquitiba,JUQUITIBA
35,3526308,Lagoinha,LAGOINHA
35,3526407,Laranjal Paulista,LARANJAL PAULISTA
35,3526506,Lavínia,LAVINIA
35,3526605,Lavrinhas,LAVRINHAS
35,3526704,Leme,LEME
35,3526803,Lençóis Paulista,LENCOIS PAULISTA
35,3526902,Limeira,LIMEIRA
35,3527009,Lindóia,LINDOIA
35,3527108,Lins,LINS
35,3527207,Lorena,LORENA
35,3527256,Lourdes,LOURDES
35,3527306,Louveira,LOUVEIRA
35,3527405,Lucélia,LUCELIA
35,3527504,Lucianópolis,LUCIANOPOLIS
35,3527603,Luís Antônio,LUIS ANTONIO
35,3527702,Luiziânia,LUIZIANIA
35,3527801,Lupércio,LUPERCIO
35,3527900,Lutécia,LUTECIA
35,3528007,Macatuba,MACATUBA
35,3528106,Macaubal,MACAUBAL
35,3528205,Macedônia,MACEDONIA
35,3528304,Magda,MAGDA
35,3528403,Mairinque,MAIRINQUE
35,3528502,Mairiporã,MAIRIPORA
35,3528601,Manduri,MANDURI
35,3528700,Marabá Paulista,MARABA PAULISTA
35,3528809,Maracaí,MARACAI
35,3528858,Marapoama,MARAPOAMA
35,3528908,Mariápolis,MARIAPOLIS
35,3529005,Marília,MARILIA
35,3529104,Marinópolis,MARINOPOLIS
35,3529203,Martinópolis,MARTINOPOLIS
35,3529302,Matão,MATAO
35,3529401,Mauá,MAUA
35,3529500,Mendonça,MENDONCA
35,3529609,Meridiano,MERIDIANO
35,3529658,Mesópolis,MESOPOLIS
35,3529708,Miguelópolis,MIGUELOPOLIS
35,3529807,Mineiros do Tietê,MINEIROS DO TIETE
35,3529906,Miracatu,MIRACATU
35,3530003,Mira Estrela,MIRA ESTRELA
35,3530102,Mirandópolis,MIRANDOPOLIS
35,3530201,Mirante do Paranapanema,MIRANTE DO PARANAPANEMA
35,3530300,Mirassol,MIRASSOL
35,3530409,Mirassolândia,MIRASSOLANDIA
35,3530508,Mococa,MOCOCA
35,3530607,Mogi das Cruzes,MOGI DAS CRUZES
35,3530706,Mogi Guaçu,MOGI GUACU
35,3530805,Mogi Mirim,MOGI MIRIM
35,3530904,Mombuca,MOMBUCA
35,3531001,Monções,MONCOES
35,3531100,Mongaguá,MONGAGUA
35,3531209,Monte Alegre do Sul,MONTE ALEGRE DO SUL
35,3531308,Monte Alto,MONTE ALTO
35,3531407,Monte Aprazível,MONTE APRAZIVEL
35,3531506,Monte Azul Paulista,MONTE AZUL PAULISTA
35,3531605,Monte Castelo,MONTE CASTELO
35,3531704,Monteiro Lobato,MONTEIRO LOBATO
35,3531803,Monte Mor,MONTE MOR
35,3531902,Morro Agudo,MORRO AGUDO
35,3532009,Morungaba,MORUNGABA
35,3532058,Motuca,MOTUCA
35,3532108,Murutinga do Sul,MURUTINGA DO SUL
35,3532157,Nantes,NANTES
35,3532207,Narandiba,NARANDIBA
35,3532306,Natividade da Serra,NATIVIDADE DA SERRA
35,3532405,Nazaré Paulista,NAZARE PAULISTA
35,3532504,Neves Paulista,NEVES PAULISTA
35,3532603,Nhandeara,NHANDEARA
35,3532702,Nipoã,NIPOA
35,3532801,Nova Aliança,NOVA ALIANCA
35,3532827,Nova Campina,NOVA CAMPINA
35,3532843,Nova Canaã Paulista,NOVA CANAA PAULISTA
35,3532868,Nova Castilho,NOVA CASTILHO
35,3532900,Nova Europa,NOVA EUROPA
35,3533007,Nova Granada,NOVA GRANADA
35,3533106,Nova Guataporanga,NOVA GUATAPORANGA
35,3533205,Nova Independência,NOVA INDEPENDENCIA
35,3533254,Novais,NOVAIS
35,3533304,Nova Luzitânia,NOVA LUZITANIA
35,3533403,Nova Odessa,NOVA ODESSA
35,3533502,Novo Horizonte,NOVO HORIZONTE
35,3533601,Nuporanga,NUPORANGA
35,3533700,Ocauçu,OCAUCU
35,3533809,Óleo,OLEO
35,3533908,Olímpia,OLIMPIA
35,3534005,Onda Verde,ONDA VERDE
35,3534104,Oriente,ORIENTE
35,3534203,Orindiúva,ORINDIUVA
35,3534302,Orlândia,ORLANDIA
35,3534401,Osasco,OSASCO
35,3534500,Oscar Bressane,OSCAR BRESSANE
35,3534609,Osvaldo Cruz,OSVALDO CRUZ
35,3534708,Ourinhos,OURINHOS
35,3534757,Ouroeste,OUROESTE
35,3534807,Ouro Verde,OURO VERDE
35,3534906,Pacaembu,PACAEMBU
35,3535002,Palestina,PALESTINA
35,3535101,Palmares Paulista,PALMARES PAULISTA
35,3535200,Palmeira D'oeste,PALMEIRA D'OESTE
35,3535309,Palmital,PALMITAL
35,3535408,Panorama,PANORAMA
35,3535507,Paraguaçu Paulista,PARAGUACU PAULISTA
35,3535606,Paraibuna,PARAIBUNA
35,3535705,Paraíso,PARAISO
35,3535804,Paranapanema,PARANAPANEMA
35,3535903,Paranapuã,PARANAPUA
35,3536000,Parapuã,PARAPUA
35,3536109,Pardinho,PARDINHO
35,3536208,Pariquera-Açu,PARIQUERA-ACU
35,3536257,Parisi,PARISI
35,3536307,Patrocínio Paulista,PATROCINIO PAULISTA
35,3536406,Paulicéia,PAULICEIA
35,3536505,Paulínia,PAULINIA
35,3536570,Paulistânia,PAULISTANIA
35,3536604,Paulo de Faria,PAULO DE FARIA
35,3536703,Pederneiras,PEDERNEIRAS
35,3536802,Pedra Bela,PEDRA BELA
35,3536901,Pedranópolis,PEDRANOPOLIS
35,3537008,Pedregulho,PEDREGULHO
35,3537107,Pedreira,PEDREIRA
35,3537156,Pedrinhas Paulista,PEDRINHAS PAULISTA
35,3537206,Pedro de Toledo,PEDRO DE TOLEDO
35,3537305,Penápolis,PENAPOLIS
35,3537404,Pereira Barreto,PEREIRA BARRETO
35,3537503,Pereiras,PEREIRAS
35,3537602,Peruíbe,PERUIBE
35,3537701,Piacatu,PIACATU
35,3537800,Piedade,PIEDADE
35,3537909,Pilar do Sul,PILAR DO SUL
35,3538006,Pindamonhangaba,PINDAMONHANGABA
35,3538105,Pindorama,PINDORAMA
35,3538204,Pinhalzinho,PINHALZINHO
35,3538303,Piquerobi,PIQUEROBI
35,3538501,Piquete,PIQUETE
35,3538600,Piracaia,PIRACAIA
35,3538709,Piracicaba,PIRACICABA
35,3538808,Piraju,PIRAJU
35,3538907,Pirajuí,PIRAJUI
35,3539004,Pirangi,PIRANGI
35,3539103,Pirapora do Bom Jesus,PIRAPORA DO BOM JESUS
35,3539202,Pirapozinho,PIRAPOZINHO
35,3539301,Pirassununga,PIRASSUNUNGA
35,3539400,Piratininga,PIRATININGA
35,3539509,Pitangueiras,PITANGUEIRAS
35,3539608,Planalto,PLANALTO
35,3539707,Platina,PLATINA
35,3539806,Poá,POA
35,3539905,Poloni,POLONI
35,3540002,Pompéia,POMPEIA
35,3540101,Pongaí,PONGAI
35,3540200,Pontal,PONTAL
35,3540259,Pontalinda,PONTALINDA
35,3540309,Pontes Gestal,PONTES GESTAL
35,3540408,Populina,POPULINA
35,3540507,Porangaba,PORANGABA
35,3540606,Porto Feliz,PORTO FELIZ
35,3540705,Porto Ferreira,PORTO FERREIRA
35,3540754,Potim,POTIM
35,3540804,Potirendaba,POTIRENDABA
35,3540853,Pracinha,PRACINHA
35,3540903,Pradópolis,PRADOPOLIS
35,3541000,Praia Grande,PRAIA GRANDE
35,3541059,Pratânia,PRATANIA
35,3541109,Presidente Alves,PRESIDENTE ALVES
35,3541208,Presidente Bernardes,PRESIDENTE BERNARDES
35,3541307,Presidente Epitácio,PRESIDENTE EPITACIO
35,3541406,Presidente Prudente,PRESIDENTE PRUDENTE
35,3541505,Presidente Venceslau,PRESIDENTE VENCESLAU
35,3541604,Promissão,PROMISSAO
35,3541653,Quadra,QUADRA
35,3541703,Quatá,QUATA
35,3541802,Queiroz,QUEIROZ
35,3541901,Queluz,QUELUZ
35,3542008,Quintana,QUINTANA
35,3542107,Rafard,RAFARD
35,3542206,Rancharia,RANCHARIA
35,3542305,Redenção da Serra,REDENCAO DA SERRA
35,3542404,Regente Feijó,REGENTE FEIJO
35,3542503,Reginópolis,REGINOPOLIS
35,3542602,Registro,REGISTRO
35,3542701,Restinga,RESTINGA
35,3542800,Ribeira,RIBEIRA
35,3542909,Ribeirão Bonito,RIBEIRAO BONITO
35,3543006,Ribeirão Branco,RIBEIRAO BRANCO
35,3543105,Ribeirão Corrente,RIBEIRAO CORRENTE
35,3543204,Ribeirão do Sul,RIBEIRAO DO SUL
35,3543238,Ribeirão dos Índios,RIBEIRAO DOS INDIOS
35,3543253,Ribeirão Grande,RIBEIRAO GRANDE
35,3543303,Ribeirão Pires,RIBEIRAO PIRES
35,3543402,Ribeirão Preto,RIBEIRAO PRETO
35,3543501,Riversul,RIVERSUL
35,3543600,Rifaina,RIFAINA
35,3543709,Rincão,RINCAO
35,3543808,Rinópolis,RINOPOLIS
35,3543907,Rio Claro,RIO CLARO
35,3544004,Rio das Pedras,RIO DAS PEDRAS
35,3544103,Rio Grande da Serra,RIO GRANDE DA SERRA
35,3544202,Riolândia,RIOLANDIA
35,3544251,Rosana,ROSANA
35,3544301,Roseira,ROSEIRA
35,3544400,Rubiácea,RUBIACEA
35,3544509,Rubinéia,RUBINEIA
35,3544608,Sabino,SABINO
35,3544707,Sagres,SAGRES
35,3544806,Sales,SALES
35,3544905,Sales Oliveira,SALES OLIVEIRA
35,3545001,Salesópolis,SALESOPOLIS
35,3545100,Salmourão,SALMOURAO
35,3545159,Saltinho,SALTINHO
35,3545209,Salto,SALTO
35,3545308,Salto de Pirapora,SALTO DE PIRAPORA
35,3545407,Salto Grande,SALTO GRANDE
35,3545506,Sandovalina,SANDOVALINA
35,3545605,Santa Adélia,SANTA ADELIA
35,3545704,Santa Albertina,SANTA ALBERTINA
35,3545803,Santa Bárbara D'oeste,SANTA BARBARA D'OESTE
35,3546009,Santa Branca,SANTA BRANCA
35,3546108,Santa Clara D'oeste,SANTA CLARA D'OESTE
35,3546207,Santa Cruz da Conceição,SANTA CRUZ DA CONCEICAO
35,3546256,Santa Cruz da Esperança,SANTA CRUZ DA ESPERANCA
35,3546306,Santa Cruz das Palmeiras,SANTA CRUZ DAS PALMEIRAS
35,3546405,Santa Cruz do Rio Pardo,SANTA CRUZ DO RIO PARDO
35,3546504,Santa Ernestina,SANTA ERNESTINA
35,3546603,Santa Fé do Sul,SANTA FE DO SUL
35,3546702,Santa Gertrudes,SANTA GERTRUDES
35,3546801,Santa Isabel,SANTA ISABEL
35,3546900,Santa Lúcia,SANTA LUCIA
35,3547007,Santa Maria da Serra,SANTA MARIA DA SERRA
35,3547106,Santa Mercedes,SANTA MERCEDES
35,3547205,Santana da Ponte Pensa,SANTANA DA PONTE PENSA
35,3547304,Santana de Parnaíba,SANTANA DE PARNAIBA
35,3547403,Santa Rita D'oeste,SANTA RITA D'OESTE
35,3547502,Santa Rita do Passa Quatro,SANTA RITA DO PASSA QUATRO
35,3547601,Santa Rosa de Viterbo,SANTA ROSA DE VITERBO
35,3547650,Santa Salete,SANTA SALETE
35,3547700,Santo Anastácio,SANTO ANASTACIO
35,3547809,Santo André,SANTO ANDRE
35,3547908,Santo Antônio da Alegria,SANTO ANTONIO DA ALEGRIA
35,3548005,Santo Antônio de Posse,SANTO ANTONIO DE POSSE
35,3548054,Santo Antônio do Aracanguá,SANTO ANTONIO DO ARACANGUA
35,3548104,Santo Antônio do Jardim,SANTO ANTONIO DO JARDIM
35,3548203,Santo Antônio do Pinhal,SANTO ANTONIO DO PINHAL
35,3548302,Santo Expedito,SANTO EXPEDITO
35,3548401,Santópolis do Aguapeí,SANTOPOLIS DO AGUAPEI
35,3548500,Santos,SANTOS
35,3548609,São Bento do Sapucaí,SAO BENTO DO SAPUCAI
35,3548708,São Bernardo do Campo,SAO BERNARDO DO CAMPO
35,3548807,São Caetano do Sul,SAO CAETANO DO SUL
35,3548906,São Carlos,SAO CARLOS
35,3549003,São Francisco,SAO FRANCISCO
35,3549102,São João da Boa Vista,SAO JOAO DA BOA VISTA
35,3549201,São João das Duas Pontes,SAO JOAO DAS DUAS PONTES
35,3549250,São João de Iracema,SAO JOAO DE IRACEMA
35,3549300,São João do Pau D'alho,SAO JOAO DO PAU D'ALHO
35,3549409,São Joaquim da Barra,SAO JOAQUIM DA BARRA
35,3549508,São José da Bela Vista,SAO JOSE DA BELA VISTA
35,3549607,São José do Barreiro,SAO JOSE DO BARREIRO
35,3549706,São José do Rio Pardo,SAO JOSE DO RIO PARDO
35,3549805,São José do Rio Preto,SAO JOSE DO RIO PRETO
35,3549904,São José dos Campos,SAO JOSE DOS CAMPOS
35,3549953,São Lourenço da Serra,SAO LOURENCO DA SERRA
35,3550001,São Luís do Paraitinga,SAO LUIS DO PARAITINGA
35,3550100,São Manuel,SAO MANUEL
35,3550209,São Miguel Arcanjo,SAO MIGUEL ARCANJO
35,3550308,São Paulo,SAO PAULO
35,3550407,São Pedro,SAO PEDRO
35,3550506,São Pedro do Turvo,SAO PEDRO DO TURVO
35,3550605,São Roque,SAO ROQUE
35,3550704,São Sebastião,SAO SEBASTIAO
35,3550803,São Sebastião da Grama,SAO SEBASTIAO DA GRAMA
35,3550902,São Simão,SAO SIMAO
35,3551009,São Vicente,SAO VICENTE
35,3551108,Sarapuí,SARAPUI
35,3551207,Sarutaiá,SARUTAIA
35,3551306,Sebastianópolis do Sul,SEBASTIANOPOLIS DO SUL
35,3551405,Serra Azul,SERRA AZUL
35,3551504,Serrana,SERRANA
35,3551603,Serra Negra,SERRA NEGRA
35,3551702,Sertãozinho,SERTAOZINHO
35,3551801,Sete Barras,SETE BARRAS
35,3551900,Severínia,SEVERINIA
35,3552007,Silveiras,SILVEIRAS
35,3552106,Socorro,SOCORRO
35,3552205,Sorocaba,SOROCABA
35,3552304,Sud Mennucci,SUD MENNUCCI
35,3552403,Sumaré,SUMARE
35,3552502,Suzano,SUZANO
35,3552551,Suzanápolis,SUZANAPOLIS
35,3552601,Tabapuã,TABAPUA
35,3552700,Tabatinga,TABATINGA
35,3552809,Taboão da Serra,TABOAO DA SERRA
35,3552908,Taciba,TACIBA
35,3553005,Taguaí,TAGUAI
35,3553104,Taiaçu,TAIACU
35,3553203,Taiúva,TAIUVA
35,3553302,Tambaú,TAMBAU
35,3553401,Tanabi,TANABI
35,3553500,Tapiraí,TAPIRAI
35,3553609,Tapiratiba,TAPIRATIBA
35,3553658,Taquaral,TAQUARAL
35,3553708,Taquaritinga,TAQUARITINGA
35,3553807,Taquarituba,TAQUARITUBA
35,3553856,Taquarivaí,TAQUARIVAI
35,3553906,Tarabai,TARABAI
35,3553955,Tarumã,TARUMA
35,3554003,Tatuí,TATUI
35,3554102,Taubaté,TAUBATE
35,3554201,Tejupá,TEJUPA
35,3554300,Teodoro Sampaio,TEODORO SAMPAIO
35,3554409,Terra Roxa,TERRA ROXA
35,3554508,Tietê,TIETE
35,3554607,Timburi,TIMBURI
35,3554656,Torre de Pedra,TORRE DE PEDRA
35,3554706,Torrinha,TORRINHA
35,3554755,Trabiju,TRABIJU
35,3554805,Tremembé,TREMEMBE
35,3554904,Três Fronteiras,TRES FRONTEIRAS
35,3554953,Tuiuti,TUIUTI
35,3555000,Tupã,TUPA
35,3555109,Tupi Paulista,TUPI PAULISTA
35,3555208,Turiúba,TURIUBA
35,3555307,Turmalina,TURMALINA
35,3555356,Ubarana,UBARANA
35,3555406,Ubatuba,UBATUBA
35,3555505,Ubirajara,UBIRAJARA
35,3555604,Uchoa,UCHOA
35,3555703,União Paulista,UNIAO PAULISTA
35,3555802,Urânia,URANIA
35,3555901,Uru,URU
35,3556008,Urupês,URUPES
35,3556107,Valentim Gentil,VALENTIM GENTIL
35,3556206,Valinhos,VALINHOS
35,3556305,Valparaíso,VALPARAISO
35,3556354,Vargem,VARGEM
35,3556404,Vargem Grande do Sul,VARGEM GRANDE DO SUL
35,3556453,Vargem Grande Paulista,VARGEM GRANDE PAULISTA
35,3556503,Várzea Paulista,VARZEA PAULISTA
35,3556602,Vera Cruz,VERA CRUZ
35,3556701,Vinhedo,VINHEDO
35,3556800,Viradouro,VIRADOURO
35,3556909,Vista Alegre do Alto,VISTA ALEGRE DO ALTO
35,3556958,Vitória Brasil,VITORIA BRASIL
35,3557006,Votorantim,VOTORANTIM
35,3557105,Votuporanga,VOTUPORANGA
35,3557154,Zacarias,ZACARIAS
35,3557204,Chavantes,CHAVANTES
35,3557303,Estiva Gerbi,ESTIVA GERBI
41,4100103,Abatiá,ABATIA
41,4100202,Adrianópolis,ADRIANOPOLIS
41,4100301,Agudos do Sul,AGUDOS DO SUL
41,4100400,Almirante Tamandaré,ALMIRANTE TAMANDARE
41,4100459,Altamira do Paraná,ALTAMIRA DO PARANA
41,4100509,Altônia,ALTONIA
41,4100608,Alto Paraná,ALTO PARANA
41,4100707,Alto Piquiri,ALTO PIQUIRI
41,4100806,Alvorada do Sul,ALVORADA DO SUL
41,4100905,Amaporã,AMAPORA
41,4101002,Ampére,AMPERE
41,4101051,Anahy,ANAHY
41,4101101,Andirá,ANDIRA
41,4101150,Ângulo,ANGULO
41,4101200,Antonina,ANTONINA
41,4101309,Antônio Olinto,ANTONIO OLINTO
